system_index,Name,altitudeMo,classification,descriptio,extrude,icon,tessellate,visibility,geo
20191009T051719_20191009T052831_T43QFE_00000000000000000000_0,perennial_1,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66858140818964,22.181386273860085]}"
20191009T051719_20191009T052831_T43QFE_00000000000000000004_0,perennial_5,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.342302239108,21.82724600588513]}"
20191009T051719_20191009T052831_T43QFE_0000000000000000000a_0,seasonal_5,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32247332287783,21.81710848408372]}"
20191009T051719_20191009T052831_T43QFE_0000000000000000000b_0,seasonal_1,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33858789268123,21.802345170160464]}"
20191009T051719_20191009T052831_T43QGF_00000000000000000005_0,perennial_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3290801985561,22.956606519682747]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000d_0,seasonal_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62690439122281,23.083020532879452]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000d_1,seasonal_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62630865497854,23.08248884202087]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000d_2,seasonal_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62689386446883,23.082479104019384]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000d_3,seasonal_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62747907364141,23.082469363853637]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000d_4,seasonal_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62629813088076,23.08194741286491]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000d_5,seasonal_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62688333803258,23.081937675117675]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000d_6,seasonal_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62746854486669,23.08192793520623]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000e_0,seasonal_8,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71056465525452,23.080522896911045]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000e_1,seasonal_8,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71114981593043,23.08051284756733]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000e_2,seasonal_8,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70996863613817,23.079991551824474]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000e_3,seasonal_8,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71055379480431,23.0799815049066]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000e_4,seasonal_8,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70995777835327,23.07945015951578]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000f_0,seasonal_9,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82893500897244,23.2539036512572]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000f_1,seasonal_9,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82952086474955,23.25389308925382]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000f_2,seasonal_9,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82892357947541,23.25336232551755]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000f_3,seasonal_9,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82950943289325,23.2533517637883]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000f_4,seasonal_9,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82832629891978,23.252831559009685]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000f_5,seasonal_9,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82891215032197,23.252820999735288]}"
20191009T051719_20191009T052831_T43QGF_0000000000000000000f_6,seasonal_9,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82831487246904,23.252290232910752]}"
20191009T051719_20191009T052831_T43QHF_00000000000000000006_0,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05589697973812,23.080712761178628]}"
20191009T051719_20191009T052831_T43QHF_00000000000000000006_1,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05648196275355,23.080701432704732]}"
20191009T051719_20191009T052831_T43QHF_00000000000000000006_2,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0570669453995,23.080690102069735]}"
20191009T051719_20191009T052831_T43QHF_00000000000000000006_3,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05588473674845,23.08017153429909]}"
20191009T051719_20191009T052831_T43QHF_00000000000000000006_4,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05646971742912,23.080160206120883]}"
20191009T051719_20191009T052831_T43QHF_00000000000000000006_5,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05705469774033,23.080148875781624]}"
20191009T051719_20191009T052831_T43QHG_0000000000000000000c_0,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4432525529027,24.025422136689706]}"
20191009T051719_20191009T052831_T43QHG_0000000000000000000c_1,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44384150479789,24.025408883544888]}"
20191009T051719_20191009T052831_T43QHG_0000000000000000000c_2,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4432381252288,24.02488118407562]}"
20191009T051719_20191009T052831_T43QHG_0000000000000000000c_3,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4438270746681,24.02486793126604]}"
20191009T051719_20191009T052831_T43QHG_0000000000000000000c_4,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44322369798125,24.024340231415188]}"
20191009T051719_20191009T052831_T44QKM_0000000000000000000c_0,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44351204581578,24.025475556943583]}"
20191009T051719_20191009T052831_T44QKM_0000000000000000000c_1,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44293333084548,24.024924320672984]}"
20191009T051719_20191009T052831_T44QKM_0000000000000000000c_2,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44352276071116,24.024934163330006]}"
20191009T051719_20191009T052831_T44QKM_0000000000000000000c_3,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44294404788779,24.024382927265844]}"
20191009T051719_20191009T052831_T44QKM_0000000000000000000c_4,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44353347528966,24.02439276967369]}"
20191012T052739_20191012T053314_T43QFE_00000000000000000000_0,perennial_1,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66858140818964,22.181386273860085]}"
20191012T052739_20191012T053314_T43QFE_00000000000000000004_0,perennial_5,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.342302239108,21.82724600588513]}"
20191012T052739_20191012T053314_T43QFE_0000000000000000000a_0,seasonal_5,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32247332287783,21.81710848408372]}"
20191012T052739_20191012T053314_T43QFE_0000000000000000000b_0,seasonal_1,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33858789268123,21.802345170160464]}"
20191014T051751_20191014T052108_T43QFE_00000000000000000000_0,perennial_1,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66858140818964,22.181386273860085]}"
20191014T051751_20191014T052108_T43QFE_00000000000000000004_0,perennial_5,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.342302239108,21.82724600588513]}"
20191014T051751_20191014T052108_T43QFE_0000000000000000000a_0,seasonal_5,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32247332287783,21.81710848408372]}"
20191014T051751_20191014T052108_T43QFE_0000000000000000000b_0,seasonal_1,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33858789268123,21.802345170160464]}"
20191014T051751_20191014T052108_T43QGF_00000000000000000005_0,perennial_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3290801985561,22.956606519682747]}"
20191014T051751_20191014T052108_T43QGF_0000000000000000000d_0,seasonal_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62690439122281,23.083020532879452]}"
20191014T051751_20191014T052108_T43QGF_0000000000000000000d_1,seasonal_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62630865497854,23.08248884202087]}"
20191014T051751_20191014T052108_T43QGF_0000000000000000000d_2,seasonal_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62689386446883,23.082479104019384]}"
20191014T051751_20191014T052108_T43QGF_0000000000000000000d_3,seasonal_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62747907364141,23.082469363853637]}"
20191014T051751_20191014T052108_T43QGF_0000000000000000000d_4,seasonal_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62629813088076,23.08194741286491]}"
20191014T051751_20191014T052108_T43QGF_0000000000000000000d_5,seasonal_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62688333803258,23.081937675117675]}"
20191014T051751_20191014T052108_T43QGF_0000000000000000000d_6,seasonal_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62746854486669,23.08192793520623]}"
